,Data,Nível Caí (cm),Nível Jacuí (cm),Nível Sinos (cm),Nível Gravataí (cm),Nível Guaíba (cm),HORÁRIO (mm),HORARIA (°C),UMIDADE RELATIVA DO AR,VENTO
33183,2021-08-28 03:00:00,137.0,136.94399415360084,593.0,338.0,116.0,1018.0,12.0,10.0,8.0
33184,2021-08-28 04:00:00,136.0,136.94538931703428,593.0,344.0,115.0,1018.0,2.0,10.0,90.0
33185,2021-08-28 05:00:00,135.0,136.9467844804677,593.0,332.0,114.0,1018.0,7.0,8.0,4.0
33186,2021-08-28 06:00:00,134.0,136.94817964390114,593.0,335.0,114.0,1017.0,11.0,10.0,10.0
33187,2021-08-28 07:00:00,134.0,136.94957480733459,593.0,334.0,113.0,1017.0,11.0,10.0,10.0
33188,2021-08-28 08:00:00,133.0,136.950969970768,593.0,334.0,113.0,1017.0,12.0,11.0,10.0
33189,2021-08-28 09:00:00,132.0,136.95236513420144,594.0,335.0,113.0,1018.0,12.0,11.0,11.0
33190,2021-08-28 10:00:00,131.0,136.95376029763486,594.0,335.0,114.0,1019.0,5.0,11.0,10.0
33191,2021-08-28 11:00:00,130.0,136.9551554610683,594.0,336.0,115.0,1019.0,13.0,4.0,3.0
33192,2021-08-28 12:00:00,129.0,136.95655062450172,594.0,360.0,114.0,1019.0,2.0,2.0,2.0
33193,2021-08-28 13:00:00,128.0,136.95794578793516,595.0,349.0,116.0,1020.0,16.0,12.0,11.0
33194,2021-08-28 14:00:00,128.0,136.95934095136857,595.0,338.0,117.0,1019.0,18.0,12.0,11.0
33195,2021-08-28 15:00:00,127.0,136.96073611480202,595.0,348.0,118.0,1019.0,12.0,7.0,59.0
33196,2021-08-28 16:00:00,126.0,136.96213127823546,594.0,354.0,120.0,1018.0,13.0,11.0,62.0
33197,2021-08-28 17:00:00,126.0,136.96352644166888,594.0,343.0,122.0,1017.0,12.0,11.0,62.0
33198,2021-08-28 18:00:00,125.0,136.96492160510232,594.0,346.0,123.0,1016.0,20.0,13.0,12.0
33199,2021-08-28 19:00:00,124.0,136.96631676853573,594.0,352.0,124.0,1016.0,1.0,3.0,3.0
33200,2021-08-28 20:00:00,124.0,136.96771193196918,593.0,341.0,124.0,1016.0,8.0,1.0,12.0
33201,2021-08-28 21:00:00,123.0,136.9691070954026,593.0,343.0,124.0,1017.0,9.0,4.0,3.0
33202,2021-08-28 22:00:00,122.0,136.97050225883604,592.0,340.0,123.0,1017.0,5.0,7.0,5.0
33203,2021-08-28 23:00:00,121.5,136.97189742226948,592.0,340.5,122.0,1018.0,16.0,11.0,11.0
33204,2021-08-29 00:00:00,121.0,136.9732925857029,592.0,341.0,121.0,1018.0,16.0,11.0,11.0
33205,2021-08-29 01:00:00,121.0,136.97468774913634,591.0,341.0,120.0,1018.0,15.0,11.0,11.0
33206,2021-08-29 02:00:00,120.0,136.97608291256975,591.0,355.0,118.0,1018.0,4.0,8.0,5.0
33207,2021-08-29 03:00:00,120.0,136.9774780760032,591.0,342.0,116.0,1018.0,15.0,12.0,8.0
33208,2021-08-29 04:00:00,119.0,136.9788732394366,590.0,341.0,115.0,1019.0,15.0,11.0,81.0
33209,2021-08-29 05:00:00,119.0,136.98026840287005,590.0,341.0,114.0,1019.0,15.0,9.0,4.0
33210,2021-08-29 06:00:00,118.0,136.9816635663035,589.0,343.0,112.0,1019.0,2.0,2.0,8.0
33211,2021-08-29 07:00:00,118.0,136.9830587297369,588.0,341.0,112.0,1018.0,15.0,2.0,83.0
33212,2021-08-29 08:00:00,117.0,136.98445389317035,588.0,341.0,112.0,1018.0,15.0,12.0,11.0
33213,2021-08-29 09:00:00,116.0,136.98584905660377,588.0,364.0,111.0,1019.0,5.0,6.0,1.0
33214,2021-08-29 10:00:00,116.0,136.9872442200372,587.0,360.0,110.0,1019.0,1.0,4.0,8.0
33215,2021-08-29 11:00:00,116.0,136.98863938347063,587.0,360.0,109.0,1019.0,3.0,1.0,6.0
33216,2021-08-29 12:00:00,115.0,136.99003454690407,586.0,361.0,109.0,1020.0,2.0,8.0,6.0
33217,2021-08-29 13:00:00,115.0,136.99142971033748,586.0,348.0,109.0,1020.0,2.0,2.0,13.0
33218,2021-08-29 14:00:00,114.0,136.99282487377093,585.0,361.0,110.0,1020.0,4.0,13.0,67.0
33219,2021-08-29 15:00:00,114.0,136.99422003720434,584.0,358.0,110.0,1019.0,13.0,3.0,52.0
33220,2021-08-29 16:00:00,114.0,136.9956152006378,583.0,357.0,111.0,1018.0,9.0,9.0,12.0
33221,2021-08-29 17:00:00,113.0,136.99701036407123,583.0,342.0,111.0,1017.0,3.0,9.0,1.0
33222,2021-08-29 18:00:00,113.0,136.99840552750464,581.0,342.0,112.0,1016.0,3.0,7.0,5.0
33223,2021-08-29 19:00:00,112.0,136.9998006909381,581.0,342.0,113.0,1016.0,5.0,15.0,13.0
33224,2021-08-29 20:00:00,112.0,137.0011958543715,580.0,343.0,113.0,1016.0,2.0,5.0,4.0
33225,2021-08-29 21:00:00,112.0,137.00259101780495,579.0,342.0,113.0,1016.0,8.0,2.0,1.0
33226,2021-08-29 22:00:00,111.0,137.00398618123836,578.0,343.0,113.0,1017.0,14.0,14.0,78.0
33227,2021-08-29 23:00:00,111.0,137.0053813446718,577.0,342.5,112.0,1017.0,5.0,7.0,6.0
33228,2021-08-30 00:00:00,111.0,137.00677650810525,576.0,342.0,111.0,1017.0,16.0,14.0,14.0
33229,2021-08-30 01:00:00,111.0,137.00817167153866,575.0,343.0,111.0,1017.0,17.0,14.0,87.0
33230,2021-08-30 02:00:00,111.0,137.0095668349721,574.0,343.0,111.0,1017.0,16.0,6.0,2.0
33231,2021-08-30 03:00:00,110.0,137.01096199840552,573.0,343.0,110.0,1017.0,16.0,14.0,83.0
33232,2021-08-30 04:00:00,110.0,137.01235716183896,572.0,342.0,109.0,1017.0,6.0,13.0,84.0
33233,2021-08-30 05:00:00,109.0,137.01375232527238,572.0,341.0,108.0,1016.0,3.0,8.0,6.0
33234,2021-08-30 06:00:00,109.0,137.01514748870582,571.0,342.0,107.0,1016.0,15.0,13.0,13.0
33235,2021-08-30 07:00:00,109.0,137.01654265213926,569.0,342.0,106.0,1016.0,15.0,13.0,13.0
33236,2021-08-30 08:00:00,108.66666666666667,137.01793781557268,568.3333333333334,342.0,105.66666666666667,1016.0,15.0,6.0,90.0
33237,2021-08-30 09:00:00,108.33333333333333,137.01933297900612,567.6666666666666,342.0,105.33333333333333,1016.0,14.0,13.0,12.0
33238,2021-08-30 10:00:00,108.0,137.02072814243954,567.0,364.0,105.0,1017.0,5.0,1.0,12.0
33239,2021-08-30 11:00:00,108.0,137.02212330587298,566.0,347.0,104.0,1017.0,16.0,14.0,7.0
33240,2021-08-30 12:00:00,107.0,137.0235184693064,565.0,348.0,103.0,1018.0,19.0,8.0,71.0
33241,2021-08-30 13:00:00,107.0,137.02491363273984,564.0,344.0,103.0,1018.0,1.0,3.0,9.0
33242,2021-08-30 14:00:00,107.0,137.02630879617325,563.0,343.0,103.0,1018.0,2.0,14.0,13.0
33243,2021-08-30 15:00:00,107.0,137.0277039596067,562.0,343.0,104.0,1017.0,3.0,4.0,1.0
33244,2021-08-30 16:00:00,106.0,137.02909912304014,560.0,343.0,105.0,1016.0,5.0,15.0,13.0
33245,2021-08-30 17:00:00,106.0,137.03049428647356,559.0,343.0,107.0,1015.0,6.0,8.0,4.0
33246,2021-08-30 18:00:00,106.0,137.031889449907,557.0,343.0,109.0,1014.0,1.0,6.0,7.0
33247,2021-08-30 19:00:00,106.0,137.0332846133404,556.0,342.0,110.0,1014.0,6.0,3.0,7.0
33248,2021-08-30 20:00:00,105.0,137.03467977677386,555.0,342.0,111.0,1014.0,2.0,16.0,14.0
33249,2021-08-30 21:00:00,105.0,137.03607494020727,553.0,342.0,110.0,1014.0,4.0,4.0,5.0
33250,2021-08-30 22:00:00,105.0,137.03747010364071,552.0,342.0,109.0,1015.0,16.0,16.0,82.0
33251,2021-08-30 23:00:00,105.0,137.03886526707413,550.0,342.0,106.0,1015.0,3.0,3.0,1.0
33252,2021-08-31 00:00:00,105.0,137.04026043050757,549.0,342.0,104.0,1015.0,19.0,16.0,16.0
33253,2021-08-31 01:00:00,104.0,137.04165559394102,547.0,342.0,103.0,1016.0,19.0,1.0,7.0
33254,2021-08-31 02:00:00,103.0,137.04305075737443,546.0,341.0,101.0,1016.0,19.0,15.0,15.0
33255,2021-08-31 03:00:00,101.0,137.04444592080787,545.0,341.0,100.0,1016.0,19.0,15.0,15.0
33256,2021-08-31 04:00:00,99.0,137.0458410842413,543.0,341.0,98.0,1015.0,18.0,15.0,15.0
33257,2021-08-31 05:00:00,98.0,137.04723624767473,541.0,341.0,97.0,1015.0,18.0,15.0,14.0
33258,2021-08-31 06:00:00,97.0,137.04863141110815,539.0,341.0,96.0,1015.0,18.0,14.0,14.0
33259,2021-08-31 07:00:00,97.0,137.0500265745416,538.0,341.0,95.0,1015.0,18.0,14.0,14.0
33260,2021-08-31 08:00:00,97.0,137.05142173797503,536.0,341.0,94.0,1015.0,17.0,14.0,13.0
33261,2021-08-31 09:00:00,97.0,137.05281690140845,535.0,340.0,93.0,1015.0,3.0,13.0,79.0
33262,2021-08-31 10:00:00,96.0,137.0542120648419,533.0,341.0,93.0,1016.0,2.0,7.0,2.0
33263,2021-08-31 11:00:00,96.0,137.0556072282753,532.0,341.0,94.0,1017.0,5.0,8.0,5.0
33264,2021-08-31 12:00:00,98.0,137.05700239170875,530.0,341.0,93.0,1017.0,2.0,7.0,8.0
33265,2021-08-31 13:00:00,101.0,137.05839755514216,528.0,341.0,95.0,1018.0,9.0,6.0,9.0
33266,2021-08-31 14:00:00,100.0,137.0597927185756,527.0,341.0,97.0,1017.0,23.0,8.0,7.0
33267,2021-08-31 15:00:00,100.0,137.06118788200902,525.0,341.0,100.0,1016.0,5.0,14.0,13.0
33268,2021-08-31 16:00:00,99.0,137.06258304544247,523.0,341.0,101.0,1015.0,1.0,1.0,2.0
33269,2021-08-31 17:00:00,99.0,137.0639782088759,521.0,341.0,103.0,1013.0,27.0,4.0,9.0
33270,2021-08-31 18:00:00,99.0,137.06537337230932,519.0,340.0,105.0,1012.0,1.0,4.0,9.0
33271,2021-08-31 19:00:00,99.0,137.06676853574277,516.0,339.0,106.0,1012.0,2.0,13.0,11.0
33272,2021-08-31 20:00:00,99.0,137.06816369917618,514.0,340.0,106.0,1012.0,28.0,3.0,35.0
33273,2021-08-31 21:00:00,98.0,137.06955886260963,512.0,339.0,105.0,1012.0,4.0,13.0,63.0
33274,2021-08-31 22:00:00,98.0,137.07095402604304,510.0,339.0,105.0,1012.0,21.0,7.0,63.0
33275,2021-08-31 23:00:00,98.0,137.07234918947648,508.0,339.0,105.0,1013.0,19.0,16.0,15.0
33276,2021-09-01 00:00:00,98.0,137.0737443529099,506.0,339.0,104.0,1013.0,18.0,16.0,8.0
33277,2021-09-01 01:00:00,98.0,137.07513951634334,504.0,339.0,103.0,1014.0,18.0,15.0,15.0
33278,2021-09-01 02:00:00,98.0,137.07653467977678,502.0,339.0,101.0,1014.0,6.0,7.0,4.0
33279,2021-09-01 03:00:00,98.0,137.0779298432102,500.0,338.0,101.0,1014.0,18.0,15.0,14.0
33280,2021-09-01 04:00:00,98.0,137.07932500664364,497.0,338.0,100.0,1013.0,17.0,7.0,81.0
33281,2021-09-01 05:00:00,98.0,137.08072017007706,495.0,338.0,99.0,1013.0,16.0,14.0,13.0
33282,2021-09-01 06:00:00,97.0,137.0821153335105,493.0,338.0,98.0,1013.0,13.0,13.0,84.0
33283,2021-09-01 07:00:00,97.0,137.08351049694392,491.0,338.0,97.0,1012.0,6.0,6.0,8.0
33284,2021-09-01 08:00:00,96.0,137.08490566037736,489.0,337.0,96.0,1012.0,14.0,13.0,12.0
33285,2021-09-01 09:00:00,95.0,137.0863008238108,487.0,337.0,96.0,1013.0,14.0,9.0,6.0
33286,2021-09-01 10:00:00,94.0,137.08769598724422,485.0,337.0,95.0,1013.0,3.0,12.0,12.0
33287,2021-09-01 11:00:00,93.0,137.08909115067766,483.0,337.0,95.0,1014.0,1.0,9.0,9.0
33288,2021-09-01 12:00:00,93.0,137.09048631411108,481.0,337.0,95.0,1015.0,12.0,12.0,57.0
33289,2021-09-01 13:00:00,94.0,137.09188147754452,479.0,337.0,96.0,1014.0,1.0,8.0,4.0
33290,2021-09-01 14:00:00,94.0,137.09327664097793,477.0,337.0,96.0,1014.0,3.0,4.0,7.0
33291,2021-09-01 15:00:00,94.0,137.09467180441138,474.0,337.0,95.0,1013.0,7.0,7.0,8.0
33292,2021-09-01 16:00:00,93.0,137.0960669678448,472.0,337.0,96.0,1012.0,9.0,2.0,4.0
33293,2021-09-01 17:00:00,92.0,137.09746213127823,470.0,337.0,96.0,1011.0,28.0,14.0,12.0
33294,2021-09-01 18:00:00,92.0,137.09885729471168,467.0,336.0,96.0,1010.0,5.0,8.0,12.0
33295,2021-09-01 19:00:00,92.0,137.1002524581451,465.0,335.0,96.0,1010.0,2.0,3.0,1.0
33296,2021-09-01 20:00:00,92.0,137.10164762157854,463.0,335.0,96.0,1009.0,27.0,14.0,12.0
33297,2021-09-01 21:00:00,92.0,137.10304278501195,460.0,335.0,96.0,1009.0,7.0,2.0,3.0
33298,2021-09-01 22:00:00,92.0,137.1044379484454,458.0,335.0,96.0,1009.0,23.0,6.0,8.0
33299,2021-09-01 23:00:00,92.0,137.1058331118788,456.0,334.5,95.0,1009.0,21.0,16.0,15.0
33300,2021-09-02 00:00:00,92.0,137.10722827531225,454.0,334.0,95.0,1009.0,20.0,3.0,75.0
33301,2021-09-02 01:00:00,92.0,137.10862343874567,452.0,334.0,94.0,1009.0,19.0,16.0,8.0
33302,2021-09-02 02:00:00,91.0,137.1100186021791,450.0,333.0,94.0,1009.0,19.0,14.0,14.0
33303,2021-09-02 03:00:00,92.0,137.11141376561255,448.0,333.0,94.0,1009.0,19.0,7.0,4.0
33304,2021-09-02 04:00:00,91.0,137.11280892904597,446.0,333.0,94.0,1009.0,19.0,14.0,13.0
33305,2021-09-02 05:00:00,92.0,137.1142040924794,444.0,332.0,94.0,1009.0,18.0,13.0,78.0
33306,2021-09-02 06:00:00,92.0,137.11559925591283,441.0,332.0,94.0,1008.0,18.0,4.0,81.0
33307,2021-09-02 07:00:00,94.0,137.11699441934627,440.0,332.0,95.0,1008.0,18.0,14.0,74.0
33308,2021-09-02 08:00:00,96.0,137.11838958277968,438.0,332.0,96.0,1008.0,19.0,14.0,13.0
33309,2021-09-02 09:00:00,96.0,137.11978474621313,437.0,331.0,96.0,1009.0,18.0,1.0,7.0
33310,2021-09-02 10:00:00,95.0,137.12117990964657,435.0,331.0,95.0,1010.0,1.0,8.0,1.0
33311,2021-09-02 11:00:00,94.0,137.12257507308,434.0,331.0,95.0,1010.0,5.0,8.0,7.0
33312,2021-09-02 12:00:00,93.0,137.12397023651343,432.0,331.0,96.0,1010.0,3.0,5.0,1.0
33313,2021-09-02 13:00:00,92.0,137.12536539994684,431.0,331.0,96.0,1010.0,9.0,6.0,9.0
33314,2021-09-02 14:00:00,92.0,137.1267605633803,429.0,331.0,97.0,1009.0,3.0,14.0,58.0
33315,2021-09-02 15:00:00,91.0,137.1281557268137,427.0,330.0,98.0,1009.0,9.0,16.0,14.0
33316,2021-09-02 16:00:00,90.0,137.12955089024715,425.0,330.0,100.0,1008.0,9.0,3.0,3.0
33317,2021-09-02 17:00:00,89.0,137.1309460536806,422.0,330.0,103.0,1007.0,1.0,17.0,15.0
33318,2021-09-02 18:00:00,89.0,137.132341217114,420.0,330.0,105.0,1006.0,5.0,1.0,7.0
33319,2021-09-02 19:00:00,88.0,137.13373638054745,418.0,329.0,104.0,1005.0,8.0,18.0,1.0
33320,2021-09-02 20:00:00,89.0,137.13513154398086,416.0,328.0,103.0,1006.0,7.0,3.0,6.0
33321,2021-09-02 21:00:00,88.0,137.1365267074143,414.0,328.0,100.0,1006.0,3.0,4.0,7.0
33322,2021-09-02 22:00:00,88.0,137.13792187084772,412.0,328.0,99.0,1006.0,24.0,9.0,4.0
33323,2021-09-02 23:00:00,88.0,137.13931703428116,410.0,327.5,97.0,1006.0,23.0,19.0,8.0
33324,2021-09-03 00:00:00,88.0,137.14071219771458,409.0,327.0,96.0,1007.0,22.0,17.0,17.0
33325,2021-09-03 01:00:00,88.0,137.14210736114802,407.0,327.0,97.0,1008.0,22.0,17.0,77.0
33326,2021-09-03 02:00:00,88.0,137.14350252458144,405.0,326.0,96.0,1006.0,21.0,18.0,6.0
33327,2021-09-03 03:00:00,88.0,137.14489768801488,403.0,326.0,96.0,1006.0,21.0,9.0,4.0
33328,2021-09-03 04:00:00,88.0,137.14629285144832,402.0,326.0,96.0,1007.0,21.0,17.0,82.0
33329,2021-09-03 05:00:00,88.0,137.14768801488174,400.0,325.0,96.0,1006.0,20.0,18.0,6.0
33330,2021-09-03 06:00:00,89.0,137.14908317831518,398.0,325.0,95.0,1006.0,19.0,17.0,17.0
33331,2021-09-03 07:00:00,89.0,137.1504783417486,396.0,325.0,96.0,1006.0,17.0,17.0,88.0
33332,2021-09-03 08:00:00,89.0,137.15187350518204,395.0,324.0,97.0,1006.0,19.0,17.0,16.0
33333,2021-09-03 09:00:00,90.0,137.15326866861545,393.0,324.0,98.0,1007.0,18.0,17.0,2.0
33334,2021-09-03 10:00:00,90.0,137.1546638320489,391.0,324.0,103.0,1008.0,3.0,1.0,3.0
33335,2021-09-03 11:00:00,89.0,137.15605899548234,390.0,324.0,106.0,1009.0,2.0,9.0,1.0
33336,2021-09-03 12:00:00,88.0,137.15745415891575,388.0,324.0,107.0,1010.0,4.0,9.0,15.0
33337,2021-09-03 13:00:00,88.0,137.1588493223492,386.0,323.0,108.0,1010.0,8.0,3.0,1.0
33338,2021-09-03 14:00:00,88.0,137.1602444857826,384.0,323.0,112.0,1010.0,5.0,3.0,4.0
33339,2021-09-03 15:00:00,88.0,137.16163964921606,382.0,323.0,113.0,1010.0,1.0,15.0,14.0
33340,2021-09-03 16:00:00,88.0,137.16303481264947,380.0,322.0,118.0,1009.0,1.0,6.0,3.0
33341,2021-09-03 17:00:00,87.0,137.1644299760829,377.0,322.0,123.0,1009.0,21.0,15.0,14.0
33342,2021-09-03 18:00:00,87.0,137.16582513951636,374.0,321.0,124.0,1009.0,9.0,4.0,1.0
33343,2021-09-03 19:00:00,87.0,137.16722030294977,372.0,321.0,123.0,1009.0,1.0,6.0,7.0
33344,2021-09-03 20:00:00,87.0,137.16861546638322,369.0,321.0,122.0,1009.0,3.0,4.0,5.0
33345,2021-09-03 21:00:00,86.0,137.17001062981663,367.0,320.0,122.0,1010.0,2.0,2.0,8.0
33346,2021-09-03 22:00:00,86.0,137.17140579325007,365.0,320.0,121.0,1010.0,6.0,9.0,6.0
33347,2021-09-03 23:00:00,86.0,137.1728009566835,362.0,319.5,120.0,1010.0,17.0,14.0,14.0
33348,2021-09-04 00:00:00,86.0,137.17419612011693,360.0,319.0,120.0,1011.0,17.0,84.0,83.0
33349,2021-09-04 01:00:00,87.0,137.17559128355035,358.0,319.0,118.0,1011.0,16.0,2.0,6.0
33350,2021-09-04 02:00:00,87.0,137.1769864469838,356.0,318.0,115.0,1011.0,16.0,6.0,3.0
33351,2021-09-04 03:00:00,87.0,137.17838161041723,353.0,318.0,113.0,1011.0,16.0,3.0,84.0
33352,2021-09-04 04:00:00,86.0,137.17977677385065,352.0,318.0,111.0,1011.0,15.0,13.0,83.0
33353,2021-09-04 05:00:00,85.0,137.1811719372841,349.0,317.0,109.0,1011.0,2.0,1.0,7.0
33354,2021-09-04 06:00:00,84.0,137.1825671007175,347.0,317.0,107.0,1010.0,3.0,3.0,7.0
33355,2021-09-04 07:00:00,83.0,137.18396226415095,345.0,317.0,107.0,1010.0,15.0,13.0,13.0
33356,2021-09-04 08:00:00,82.0,137.18535742758436,344.0,316.0,106.0,1010.0,14.0,13.0,13.0
33357,2021-09-04 09:00:00,82.0,137.1867525910178,342.0,316.0,106.0,2.0,14.0,2.0,5.0
33358,2021-09-04 10:00:00,90.0,137.18814775445122,340.0,316.0,104.0,1010.0,14.0,13.0,13.0
33359,2021-09-04 11:00:00,92.0,137.18954291788467,338.0,316.0,104.0,1011.0,8.0,5.0,5.0
33360,2021-09-04 12:00:00,91.0,137.1909380813181,337.0,315.0,104.0,1011.0,3.0,3.0,7.0
33361,2021-09-04 13:00:00,90.0,137.19233324475152,335.0,315.0,104.0,1011.0,4.0,3.0,2.0
33362,2021-09-04 14:00:00,88.0,137.19372840818497,333.0,315.0,103.0,1011.0,6.0,4.0,12.0
33363,2021-09-04 15:00:00,87.0,137.19512357161838,330.0,315.0,103.0,1011.0,18.0,13.0,12.0
33364,2021-09-04 16:00:00,86.0,137.19651873505182,327.0,315.0,104.0,1010.0,9.0,4.0,9.0
33365,2021-09-04 17:00:00,85.0,137.19791389848524,325.0,314.0,103.0,1009.0,3.0,14.0,12.0
33366,2021-09-04 18:00:00,85.0,137.19930906191868,322.0,313.0,104.0,1008.0,20.0,14.0,12.0
33367,2021-09-04 19:00:00,85.0,137.20070422535213,319.0,313.0,103.0,1007.0,20.0,13.0,12.0
33368,2021-09-04 20:00:00,85.0,137.20209938878554,317.0,312.0,106.0,1006.0,6.0,9.0,12.0
33369,2021-09-04 21:00:00,85.0,137.20349455221898,314.0,312.0,106.0,1006.0,1.0,5.0,3.0
33370,2021-09-04 22:00:00,84.0,137.2048897156524,312.0,312.0,108.0,1007.0,16.0,12.0,12.0
33371,2021-09-04 23:00:00,84.5,137.20628487908584,310.0,312.0,106.0,8.0,15.0,13.0,12.0
33372,2021-09-05 00:00:00,85.0,137.20768004251926,309.0,312.0,104.0,6.0,15.0,8.0,9.0
33373,2021-09-05 01:00:00,85.0,137.2090752059527,309.0,312.0,109.0,2.0,15.0,8.0,3.0
33374,2021-09-05 02:00:00,85.0,137.21047036938612,311.0,313.0,108.0,1008.0,15.0,14.0,14.0
33375,2021-09-05 03:00:00,84.0,137.21186553281956,311.0,313.0,111.0,2.0,15.0,3.0,7.0
33376,2021-09-05 04:00:00,84.0,137.213260696253,311.0,313.0,112.0,4.0,15.0,8.0,8.0
33377,2021-09-05 05:00:00,83.0,137.21465585968642,310.0,313.0,109.0,1006.0,15.0,15.0,6.0
33378,2021-09-05 06:00:00,85.0,137.21605102311986,310.0,313.0,111.0,1006.0,15.0,14.0,97.0
33379,2021-09-05 07:00:00,88.0,137.21744618655327,309.0,313.0,108.0,1006.0,15.0,15.0,9.0
33380,2021-09-05 08:00:00,88.0,137.21884134998672,309.0,313.0,102.0,1006.0,15.0,14.0,96.0
33381,2021-09-05 09:00:00,88.0,137.22023651342013,309.0,313.0,98.0,1007.0,16.0,5.0,96.0
33382,2021-09-05 10:00:00,87.0,137.22163167685358,309.0,313.0,98.0,1007.0,8.0,15.0,15.0
33383,2021-09-05 11:00:00,87.0,137.223026840287,308.0,313.0,97.0,1008.0,4.0,9.0,5.0
33384,2021-09-05 12:00:00,87.0,137.22442200372043,308.0,312.0,96.0,1009.0,7.0,3.0,5.0
33385,2021-09-05 13:00:00,87.0,137.22581716715388,307.0,312.0,100.0,1009.0,9.0,6.0,8.0
33386,2021-09-05 14:00:00,87.0,137.2272123305873,305.0,312.0,102.0,1009.0,8.0,4.0,9.0
33387,2021-09-05 15:00:00,88.0,137.22860749402074,304.0,312.0,100.0,1009.0,7.0,1.0,14.0
33388,2021-09-05 16:00:00,89.0,137.23000265745415,302.0,311.0,99.0,1008.0,8.0,5.0,8.0
33389,2021-09-05 17:00:00,93.0,137.2313978208876,300.0,311.0,102.0,1008.0,6.0,7.0,14.0
33390,2021-09-05 18:00:00,96.0,137.232792984321,298.0,310.0,105.0,1008.0,20.0,16.0,14.0
33391,2021-09-05 19:00:00,96.0,137.23418814775445,296.0,310.0,106.0,1008.0,6.0,7.0,1.0
33392,2021-09-05 20:00:00,95.0,137.2355833111879,294.0,310.0,106.0,1008.0,7.0,15.0,15.0
33393,2021-09-05 21:00:00,95.0,137.2369784746213,292.0,309.0,105.0,1009.0,1.0,5.0,83.0
33394,2021-09-05 22:00:00,98.0,137.23837363805475,291.0,309.0,105.0,1009.0,17.0,15.0,14.0
33395,2021-09-05 23:00:00,99.0,137.23976880148817,290.0,308.5,104.0,1010.0,17.0,15.0,5.0
33396,2021-09-06 00:00:00,100.0,137.2411639649216,289.0,308.0,103.0,1010.0,1.0,14.0,86.0
33397,2021-09-06 01:00:00,100.0,137.24255912835503,288.0,308.0,101.0,1011.0,16.0,14.0,14.0
33398,2021-09-06 02:00:00,100.0,137.24395429178847,287.0,308.0,100.0,1011.0,15.0,14.0,14.0
33399,2021-09-06 03:00:00,99.0,137.24534945522188,286.0,308.0,100.0,1011.0,15.0,14.0,13.0
33400,2021-09-06 04:00:00,99.0,137.24674461865533,285.0,307.0,98.0,1011.0,16.0,14.0,14.0
33401,2021-09-06 05:00:00,98.0,137.24813978208877,284.0,307.0,97.0,1011.0,16.0,14.0,14.0
33402,2021-09-06 06:00:00,97.0,137.24953494552219,283.0,307.0,97.0,1011.0,16.0,14.0,14.0
33403,2021-09-06 07:00:00,97.0,137.25093010895563,283.0,306.0,96.0,1011.0,16.0,14.0,91.0
33404,2021-09-06 08:00:00,96.0,137.25232527238904,282.0,306.0,94.0,1011.0,16.0,5.0,3.0
33405,2021-09-06 09:00:00,95.0,137.2537204358225,282.0,306.0,93.0,1012.0,15.0,14.0,14.0
33406,2021-09-06 10:00:00,94.0,137.2551155992559,281.0,306.0,93.0,1013.0,4.0,8.0,5.0
33407,2021-09-06 11:00:00,94.0,137.25651076268935,281.0,306.0,93.0,1013.0,6.0,9.0,3.0
33408,2021-09-06 12:00:00,93.0,137.25790592612276,280.0,305.0,93.0,1013.0,6.0,5.0,5.0
33409,2021-09-06 13:00:00,92.0,137.2593010895562,279.0,305.0,94.0,1013.0,4.0,7.0,4.0
33410,2021-09-06 14:00:00,92.0,137.26069625298965,278.0,305.0,95.0,1013.0,20.0,15.0,14.0
33411,2021-09-06 15:00:00,92.0,137.26209141642306,277.0,305.0,98.0,1012.0,9.0,1.0,9.0
33412,2021-09-06 16:00:00,91.0,137.2634865798565,275.0,305.0,100.0,1012.0,22.0,15.0,13.0
33413,2021-09-06 17:00:00,91.0,137.26488174328992,273.0,304.0,100.0,1011.0,2.0,5.0,4.0
33414,2021-09-06 18:00:00,90.0,137.26627690672336,271.0,304.0,101.0,1010.0,6.0,15.0,13.0
33415,2021-09-06 19:00:00,90.0,137.26767207015678,269.0,303.0,101.0,1010.0,21.0,6.0,2.0
33416,2021-09-06 20:00:00,90.0,137.26906723359022,267.0,303.0,101.0,1010.0,8.0,6.0,3.0
33417,2021-09-06 21:00:00,90.0,137.27046239702366,265.0,303.0,100.0,1010.0,18.0,15.0,5.0
33418,2021-09-06 22:00:00,89.0,137.27185756045708,263.0,302.0,100.0,1010.0,9.0,9.0,7.0
33419,2021-09-06 23:00:00,89.0,137.27325272389052,261.0,302.0,100.0,1010.0,6.0,9.0,8.0
33420,2021-09-07 00:00:00,89.0,137.27464788732394,259.0,302.0,98.0,1010.0,17.0,15.0,14.0
33421,2021-09-07 01:00:00,89.0,137.27604305075738,258.0,302.0,96.0,1011.0,17.0,15.0,14.0
33422,2021-09-07 02:00:00,89.0,137.2774382141908,256.0,301.0,95.0,1011.0,17.0,14.0,85.0
33423,2021-09-07 03:00:00,89.0,137.27883337762424,255.0,301.0,95.0,1011.0,17.0,1.0,86.0
33424,2021-09-07 04:00:00,88.0,137.28022854105768,254.0,301.0,92.0,1010.0,17.0,14.0,86.0
33425,2021-09-07 05:00:00,88.0,137.2816237044911,253.0,301.0,91.0,1008.0,17.0,15.0,9.0
